7084 0.001
7088 0.0011
7092 0.0015
7096 0.0017
7100 0.0017
7104 0.0017
7108 0.0017
7112 0.0017
7116 0.0017
7120 0.002
7124 0.0022
7128 0.0022
7132 0.0022
7136 0.0026
7140 0.0027
7144 0.0028
7148 0.0029
7152 0.0033
7156 0.0037
7160 0.0038
7164 0.004
7168 0.0048
7172 0.0049
7176 0.0055
7180 0.0058
7184 0.0067
7188 0.007
7192 0.008
7196 0.0086
7200 0.0097
7204 0.0107
7208 0.012
7212 0.0134
7216 0.0153
7220 0.0165
7224 0.0187
7228 0.0216
7232 0.0244
7236 0.0272
7240 0.0306
7244 0.0345
7248 0.0391
7252 0.0442
7256 0.0503
7260 0.0571
7264 0.0648
7268 0.0735
7272 0.0833
7276 0.094
7280 0.1072
7284 0.1213
7288 0.1373
7292 0.1555
7296 0.1754
7300 0.1974
7304 0.2218
7308 0.2475
7312 0.2762
7316 0.3054
7320 0.3375
7324 0.3712
7328 0.4046
7332 0.4393
7336 0.4739
7340 0.5084
7344 0.5419
7348 0.5742
7352 0.6053
7356 0.6343
7360 0.6609
7364 0.6854
7368 0.7075
7372 0.7284
7376 0.7458
7380 0.7617
7384 0.7757
7388 0.7871
7392 0.7971
7396 0.8055
7400 0.8127
7404 0.8179
7408 0.8217
7412 0.8252
7416 0.8278
7420 0.8301
7424 0.8322
7428 0.8326
7432 0.8326
7436 0.8328
7440 0.833
7444 0.8326
7448 0.8319
7452 0.8307
7456 0.8298
7460 0.8284
7464 0.8274
7468 0.8255
7472 0.8241
7476 0.8229
7480 0.8217
7484 0.8198
7488 0.8192
7492 0.8178
7496 0.8162
7500 0.8148
7504 0.8136
7508 0.8121
7512 0.8104
7516 0.8096
7520 0.8079
7524 0.8075
7528 0.8065
7532 0.8056
7536 0.8047
7540 0.8043
7544 0.8046
7548 0.8048
7552 0.8053
7556 0.8053
7560 0.8052
7564 0.8065
7568 0.8082
7572 0.8096
7576 0.8108
7580 0.8112
7584 0.8133
7588 0.815
7592 0.8163
7596 0.8183
7600 0.8205
7604 0.8217
7608 0.8229
7612 0.8248
7616 0.8266
7620 0.8281
7624 0.8305
7628 0.8327
7632 0.8352
7636 0.8383
7640 0.8409
7644 0.8417
7648 0.8433
7652 0.8457
7656 0.8479
7660 0.8505
7664 0.8522
7668 0.8539
7672 0.8559
7676 0.8577
7680 0.8597
7684 0.861
7688 0.8623
7692 0.8631
7696 0.864
7700 0.8645
7704 0.8651
7708 0.8649
7712 0.8649
7716 0.8652
7720 0.865
7724 0.8651
7728 0.8655
7732 0.8649
7736 0.8644
7740 0.8647
7744 0.8641
7748 0.8635
7752 0.8629
7756 0.8623
7760 0.8615
7764 0.8601
7768 0.8591
7772 0.8585
7776 0.8575
7780 0.8566
7784 0.8558
7788 0.8548
7792 0.854
7796 0.853
7800 0.8531
7804 0.8529
7808 0.8529
7812 0.8524
7816 0.8512
7820 0.8498
7824 0.8482
7828 0.848
7832 0.8479
7836 0.8478
7840 0.8478
7844 0.8481
7848 0.8482
7852 0.8486
7856 0.8484
7860 0.8478
7864 0.8485
7868 0.8484
7872 0.8483
7876 0.8486
7880 0.8487
7884 0.8497
7888 0.8499
7892 0.85
7896 0.8497
7900 0.8498
7904 0.8499
7908 0.8503
7912 0.8503
7916 0.8504
7920 0.851
7924 0.851
7928 0.8507
7932 0.8507
7936 0.8509
7940 0.8514
7944 0.8515
7948 0.8527
7952 0.8542
7956 0.8552
7960 0.8574
7964 0.8587
7968 0.8601
7972 0.8617
7976 0.8629
7980 0.8641
7984 0.8642
7988 0.8651
7992 0.8659
7996 0.8661
8000 0.8645
8004 0.8666
8008 0.8656
8012 0.8651
8016 0.865
8020 0.865
8024 0.8652
8028 0.8649
8032 0.8649
8036 0.8651
8040 0.8656
8044 0.8662
8048 0.8664
8052 0.8666
8056 0.867
8060 0.8672
8064 0.8668
8068 0.8674
8072 0.8666
8076 0.8665
8080 0.8671
8084 0.8675
8088 0.8678
8092 0.8678
8096 0.8674
8100 0.8668
8104 0.8668
8108 0.867
