171702.000 0.00196
172272.000 0.0003
172846.000 0.00541
173424.000 0.00576
174006.000 0.00951
174592.000 0.0151
175182.000 0.00613
175776.000 0.00897
176374.000 0.0121
176975.000 0.0116
177582.000 0.00155
178192.000 0.0128
178806.000 0.00567
179425.000 0.0113
180048.000 0.017
180675.000 0.0332
181307.000 0.0538
181943.000 0.088
182584.000 0.129
183229.000 0.206
183879.000 0.324
184533.000 0.519
185192.000 0.766
185856.000 1.09
186525.000 1.42
187198.000 1.7
187876.000 1.88
188559.000 2.03
189248.000 2.08
189941.000 2.15
190639.000 2.18
191343.000 2.09
192051.000 1.99
192765.000 1.97
193485.000 2.05
194209.000 2.07
194939.000 2.06
195675.000 2.09
196416.000 2.18
197163.000 2.16
197916.000 2.17
198674.000 2.12
199438.000 2.15
200208.000 2.08
200984.000 2.06
201766.000 2.03
202554.000 2.01
203348.000 1.99
204149.000 1.98
204956.000 1.96
205769.000 1.93
206589.000 1.9
207416.000 1.87
208248.000 1.85
209088.000 1.85
209935.000 1.86
210788.000 1.88
211648.000 1.92
212516.000 1.95
213390.000 1.97
214272.000 1.99
215161.000 2.01
216058.000 2.01
216962.000 2.01
217873.000 2
218793.000 1.99
219720.000 1.97
220655.000 1.96
221598.000 1.94
222549.000 1.92
223508.000 1.88
224475.000 1.84
225452.000 1.81
226436.000 1.79
227429.000 1.77
228431.000 1.77
229442.000 1.78
230461.000 1.78
231491.000 1.75
232528.000 1.72
233576.000 1.68
234633.000 1.63
235700.000 1.59
236775.000 1.58
237862.000 1.61
238958.000 1.66
240064.000 1.71
241181.000 1.75
242308.000 1.78
243445.000 1.78
244594.000 1.74
245753.000 1.72
246923.000 1.67
248104.000 1.63
249298.000 1.58
250502.000 1.54
251718.000 1.48
252946.000 1.42
254185.000 1.35
255438.000 1.29
256702.000 1.21
257979.000 1.14
259269.000 1.07
260572.000 1
261888.000 0.938
263217.000 0.867
264560.000 0.823
265917.000 0.777
267288.000 0.733
268673.000 0.693
270072.000 0.662
271486.000 0.62
272915.000 0.579
274359.000 0.538
275818.000 0.492
277293.000 0.444
278784.000 0.403
280291.000 0.363
281814.000 0.336
283354.000 0.298
284912.000 0.27
286485.000 0.238
288077.000 0.214
289686.000 0.183
291313.000 0.167
292960.000 0.149
294624.000 0.134
296308.000 0.115
298010.000 0.101
299733.000 0.0856
301475.000 0.0699
303239.000 0.0564
305022.000 0.044
306828.000 0.0293
308653.000 0.0178
310502.000 0.0114
312372.000 0.00769
314266.000 0.00553
316182.000 0.0045
318122.000 0.00356
320085.000 0.00252
